name,club_name,position,valuation_eur,valeur_estimee_eur,ecart_pct,valeur_reelle_str,valeur_estimee_str
Adrián Ramos,CD América de Cali,Attack,300000,562137.0,87.4,300K €,562K €
Verza,Levante Unión Deportiva S.A.D.,Missing,100000,187427.0,87.4,100K €,187K €
Matthias Ostrzolek,Hannover 96,Defender,150000,281136.0,87.4,150K €,281K €
Birger Maertens,Koninklijke Voetbal Club Westerlo,Defender,100000,187278.0,87.3,100K €,187K €
Miguel Palha,Vitória Sport Clube,Goalkeeper,50000,93644.0,87.3,50K €,94K €
Anthony Georgiou,Tottenham Hotspur Football Club,Attack,100000,187273.0,87.3,100K €,187K €
Aderinsola Habib Eseola,PFK Lviv,Attack,200000,374609.0,87.3,200K €,375K €
Kristoffer Sörensen,Esbjerg fB,Defender,25000,46815.0,87.3,25K €,47K €
Toni Dovale,CD Leganés,Attack,100000,187168.0,87.2,100K €,187K €
Ádám Szalai,1. Fußball- und Sportverein Mainz 05,Attack,200000,374429.0,87.2,200K €,374K €
Malik Karaahmet,Galatasaray Spor Kulübü,Attack,25000,46796.0,87.2,25K €,47K €
Simone Scuffet,Pisa Sporting Club,Goalkeeper,1000000,1872180.0,87.2,1.0M €,1.9M €
Matthieu Sans,SC Bastia,Defender,100000,187226.0,87.2,100K €,187K €
Malaury Martin,Heart of Midlothian Football Club,Midfield,100000,187208.0,87.2,100K €,187K €
Zack Steffen,Colorado Rapids,Goalkeeper,2000000,3744760.0,87.2,2.0M €,3.7M €
Panagiotis Korbos,Panionios Athens,Midfield,100000,187220.0,87.2,100K €,187K €
Joe Lolley,Sydney Football Club,Attack,1800000,3370361.0,87.2,1.8M €,3.4M €
Jan Hochscheidt,Eintracht Braunschweig,Midfield,100000,187122.0,87.1,100K €,187K €
Maxim Leitsch,1. Fußball- und Sportverein Mainz 05,Defender,1500000,2806790.0,87.1,1.5M €,2.8M €
Nwankwo Obiora,GD Chaves,Midfield,200000,374108.0,87.1,200K €,374K €
Nenad Krsticic,Athlitiki Enosi Konstantinoupoleos,Midfield,100000,187144.0,87.1,100K €,187K €
Alex Soares,Grupo Desportivo Estoril Praia,Midfield,200000,374218.0,87.1,200K €,374K €
Maxi López,Torino Calcio,Attack,100000,187023.0,87.0,100K €,187K €
Silviu Lung Jr.,U Craiova 1948 Club Sportiv SA,Goalkeeper,300000,560962.0,87.0,300K €,561K €
Ibrahima Gueyé,KSC Lokeren (- 2020),Defender,100000,186990.0,87.0,100K €,187K €
Leonardo Ulloa,Leicester City,Attack,200000,374020.0,87.0,200K €,374K €
Evgeniy Konyukhov,PFK Krylya Sovetov Samara,Goalkeeper,75000,140240.0,87.0,75K €,140K €
Flávio Ramos,FC Paços de Ferreira,Defender,200000,374082.0,87.0,200K €,374K €
Abubakar Kadyrov,RFK Akhmat Grozny,Attack,25000,46752.0,87.0,25K €,47K €
Chris Löwe,Huddersfield Town,Defender,150000,280392.0,86.9,150K €,280K €
Randal Kolo Muani,Tottenham Hotspur Football Club,Attack,25000000,46715234.0,86.9,25.0M €,46.7M €
João Gomes,Académica Coimbra,Goalkeeper,25000,46722.0,86.9,25K €,47K €
Henk van Schaik,Livingston Football Club,Defender,25000,46720.0,86.9,25K €,47K €
Didier Ya Konan,Hannover 96,Attack,200000,373810.0,86.9,200K €,374K €
Patryk Tuszynski,Çaykur Rizespor Kulübü,Attack,50000,93467.0,86.9,50K €,93K €
Jonatan Lima,PFK Lviv,Midfield,100000,186829.0,86.8,100K €,187K €
Leonel Núñez,Omilos Filathlon Irakliou FC,Attack,100000,186658.0,86.7,100K €,187K €
Karim Azamoum,ESTAC Troyes,Defender,200000,373497.0,86.7,200K €,373K €
Gökhan Dincer,Akhisarspor,Defender,25000,46665.0,86.7,25K €,47K €
Malick Mbaye,Chievo Verona,Midfield,125000,233435.0,86.7,125K €,233K €
Duarte Machado,CF Os Belenenses,Defender,75000,139997.0,86.7,75K €,140K €
Luca Zanotti,Atalanta Bergamasca Calcio S.p.a.,Goalkeeper,50000,93350.0,86.7,50K €,93K €
Petr Jiracek,Hamburger Sport Verein,Midfield,125000,233337.0,86.7,125K €,233K €
Alberto Lora,Sporting Gijón,Midfield,100000,186654.0,86.7,100K €,187K €
Josh Bowler,Nottingham Forest Football Club,Attack,900000,1680081.0,86.7,900K €,1.7M €
Pierluigi Frattali,Frosinone Calcio,Goalkeeper,100000,186689.0,86.7,100K €,187K €
Lionn,Futebol Clube de Famalicão,Defender,100000,186599.0,86.6,100K €,187K €
Nizamettin Caliskan,Gençlerbirliği Spor Kulübü,Midfield,50000,93296.0,86.6,50K €,93K €
Marco Storari,Associazione Calcio Milan,Goalkeeper,100000,186571.0,86.6,100K €,187K €
Mads Lauritsen,Viborg Fodsports Forening,Defender,150000,279924.0,86.6,150K €,280K €
Maksim Zhestkov,Mordovia Saransk (-2020),Attack,50000,93293.0,86.6,50K €,93K €
Mauro Luna Diale,Club Atlético Platense,Midfield,800000,1491745.0,86.5,800K €,1.5M €
Ralf Fährmann,FC Schalke 04,Goalkeeper,400000,745920.0,86.5,400K €,746K €
Charilaos Fourkiotis,Athlitiki Enosi Larisas,Defender,25000,46628.0,86.5,25K €,47K €
Nikolaos Papadopoulos,A.G.S Asteras Tripolis,Goalkeeper,150000,279804.0,86.5,150K €,280K €
Ian McShane,Saint Mirren Football Club,Midfield,100000,186463.0,86.5,100K €,186K €
Anton Googe,Amkar Perm,Attack,25000,46593.0,86.4,25K €,47K €
Angelos Karatasios,Athlitiki Enosi Larisas,Defender,75000,139828.0,86.4,75K €,140K €
Luqman Hakim,KV Kortrijk,Attack,50000,93203.0,86.4,50K €,93K €
Luca Belardinelli,FC Empoli,Midfield,700000,1305074.0,86.4,700K €,1.3M €
Gary Maley,Livingston Football Club,Goalkeeper,25000,46603.0,86.4,25K €,47K €
Daniel Didavi,Verein für Bewegungsspiele Stuttgart 1893,Midfield,200000,372531.0,86.3,200K €,373K €
Marcus Pedersen,Vitesse Arnhem,Attack,100000,186271.0,86.3,100K €,186K €
Chris Philipps,Football Club de Metz,Midfield,125000,232909.0,86.3,125K €,233K €
Benito Del Valle,UD Las Palmas,Goalkeeper,25000,46567.0,86.3,25K €,47K €
Claudemir,Clube Desportivo Nacional,Midfield,100000,186288.0,86.3,100K €,186K €
Kamal Sowah,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Midfield,1800000,3352409.0,86.2,1.8M €,3.4M €
Olivier Occéan,Eintracht Frankfurt Fußball AG,Attack,100000,186171.0,86.2,100K €,186K €
Bryan Linssen,Nijmegen Eendracht Combinatie,Attack,1300000,2418755.0,86.1,1.3M €,2.4M €
Rory McKenzie,Kilmarnock Football Club,Attack,150000,279207.0,86.1,150K €,279K €
Nicola Leali,Genoa Cricket and Football Club,Goalkeeper,1500000,2789667.0,86.0,1.5M €,2.8M €
Jens Petter Hauge,Fotballklubben Bodø/Glimt,Attack,2500000,4650972.0,86.0,2.5M €,4.7M €
Lerin Duarte,Aris Thessalonikis,Midfield,150000,279067.0,86.0,150K €,279K €
Marcus Backmann,Lyngby Boldklub,Defender,50000,92992.0,86.0,50K €,93K €
Ryan Bennett,Leicester City,Defender,250000,464923.0,86.0,250K €,465K €
Berry Powel,Roda JC Kerkrade,Attack,100000,185879.0,85.9,100K €,186K €
Vágner Love,Fodbold Club Midtjylland,Attack,250000,464657.0,85.9,250K €,465K €
Mert Yılmaz,Antalyaspor,Defender,275000,511282.0,85.9,275K €,511K €
Aaron Ramsdale,Newcastle United Football Club,Goalkeeper,12000000,22308504.0,85.9,12.0M €,22.3M €
Vaclav Prochazka,Ankaraspor,Defender,50000,92915.0,85.8,50K €,93K €
Alex Iacovitti,Saint Mirren Football Club,Defender,150000,278757.0,85.8,150K €,279K €
Tyler Boyd,Los Angeles Football Club,Attack,600000,1114911.0,85.8,600K €,1.1M €
Miguel Oliveira,Futebol Clube de Arouca,Defender,75000,139294.0,85.7,75K €,139K €
Nicolaj Jörgensen,Hobro IK,Goalkeeper,25000,46425.0,85.7,25K €,46K €
Geoffry Hairemans,Royal Antwerp Football Club,Attack,400000,742796.0,85.7,400K €,743K €
Juan Cala,Cádiz CF,Defender,600000,1114266.0,85.7,600K €,1.1M €
Alessio Cerci,MKE Ankaragücü,Attack,200000,371407.0,85.7,200K €,371K €
Victor Smedsrud,Sønderjyske Fodbold,Goalkeeper,25000,46416.0,85.7,25K €,46K €
Danilo D'Ambrosio,AC Monza,Defender,700000,1299717.0,85.7,700K €,1.3M €
Chung-yong Lee,Incheon United Football Club,Attack,500000,928054.0,85.6,500K €,928K €
Daley Blind,Girona Fútbol Club S. A. D.,Defender,1400000,2597993.0,85.6,1.4M €,2.6M €
Ariel Ibagaza,Panionios Athens,Midfield,200000,371257.0,85.6,200K €,371K €
Jung-min Kim,Jeju SK Football Club,Midfield,200000,371295.0,85.6,200K €,371K €
Louis Torres,Cercle Brugge Koninklijke Sportvereniging,Defender,200000,371127.0,85.6,200K €,371K €
Jonatan Álvez,Vitória Sport Clube,Attack,100000,185635.0,85.6,100K €,186K €
Nadir Ciftci,St. Johnstone FC,Attack,150000,278182.0,85.5,150K €,278K €
Artem Nedolya,PFK Lviv,Midfield,50000,92729.0,85.5,50K €,93K €
Júnior Moraes,FC Shakhtar Donetsk,Attack,200000,370795.0,85.4,200K €,371K €
Pablo Muñoz,Real Valladolid CF,Midfield,50000,92711.0,85.4,50K €,93K €
Mihailo Ristic,Real Club Celta de Vigo S. A. D.,Defender,1000000,1854113.0,85.4,1.0M €,1.9M €
Stefano Lucchini,Cesena FC,Defender,75000,139067.0,85.4,75K €,139K €
Paulo Lopes,Sport Lisboa e Benfica,Goalkeeper,100000,185274.0,85.3,100K €,185K €
Ludovic Baal,Stade brestois 29,Defender,150000,277920.0,85.3,150K €,278K €
Maksim Kanunnikov,PFK Krylya Sovetov Samara,Attack,150000,277992.0,85.3,150K €,278K €
Sueliton,Rayo Vallecano de Madrid S. A. D.,Defender,100000,185258.0,85.3,100K €,185K €
Charni Ekangamene,Sportvereniging Zulte Waregem,Midfield,75000,138950.0,85.3,75K €,139K €
Melvin Frithzell,FC Helsingör,Attack,50000,92641.0,85.3,50K €,93K €
Volodymyr Shepelev,FK Polissya Zhytomyr,Midfield,1000000,1852846.0,85.3,1.0M €,1.9M €
Michael Lansing,Kristiansund Ballklubb,Goalkeeper,150000,277779.0,85.2,150K €,278K €
Orhan Gülle,Sivasspor,Midfield,50000,92619.0,85.2,50K €,93K €
Gustavo Quezada,Getafe Club de Fútbol S. A. D. Team Dubai,Midfield,50000,92617.0,85.2,50K €,93K €
Yalcin Ayhan,MKE Ankaragücü,Defender,50000,92588.0,85.2,50K €,93K €
Murat Hocaoglu,Fenerbahçe Spor Kulübü,Goalkeeper,25000,46305.0,85.2,25K €,46K €
Kazbek Geteriev,Spartak Vladikavkaz (-2020),Midfield,75000,138845.0,85.1,75K €,139K €
Davide Seminara,FC Empoli,Defender,50000,92550.0,85.1,50K €,93K €
Jack Stephens,Southampton FC,Defender,1200000,2220611.0,85.1,1.2M €,2.2M €
Garath McCleary,Reading FC,Attack,125000,231376.0,85.1,125K €,231K €
Marlon,FC Shakhtar Donetsk,Defender,3000000,5553363.0,85.1,3.0M €,5.6M €
Lasse Nielsen,Lyngby Boldklub,Defender,100000,185099.0,85.1,100K €,185K €
Joep van der Sluijs,Nijmegen Eendracht Combinatie,Attack,125000,231424.0,85.1,125K €,231K €
Fran González,Real Zaragoza,Defender,50000,92540.0,85.1,50K €,93K €
Stjepan Loncar,NK Istra 1961,Midfield,750000,1387533.0,85.0,750K €,1.4M €
Danny Welbeck,Brighton and Hove Albion Football Club,Attack,4000000,7398366.0,85.0,4.0M €,7.4M €
Matteo Salvi,SPAL,Defender,10000,18503.0,85.0,10K €,19K €
Carlos Eduardo,Mirasol Futebol Clube,Attack,900000,1664740.0,85.0,900K €,1.7M €
Sergio Arribas,CD Leganés,Attack,50000,92472.0,84.9,50K €,92K €
Joaquín Correa,S. A. F. Botafogo,Attack,3000000,5546144.0,84.9,3.0M €,5.5M €
Morten Knudsen,Vendsyssel FF,Midfield,75000,138654.0,84.9,75K €,139K €
Aymeric Laporte,Athletic Club Bilbao,Defender,20000000,36964581.0,84.8,20.0M €,37.0M €
Louis Nganioni,Olympique Lyonnais,Defender,125000,230993.0,84.8,125K €,231K €
David Navarro,Levante Unión Deportiva S.A.D.,Defender,100000,184823.0,84.8,100K €,185K €
Stefan Knezevic,FC Luzern,Defender,600000,1108434.0,84.7,600K €,1.1M €
Cihan Özkara,Sivasspor,Attack,50000,92336.0,84.7,50K €,92K €
Alessandro Cortinovis,Atalanta Bergamasca Calcio S.p.a.,Midfield,400000,738957.0,84.7,400K €,739K €
Kadir Keles,Akhisarspor,Defender,50000,92282.0,84.6,50K €,92K €
Riccardo Barbuti,Unione Sportiva Sassuolo Calcio,Attack,50000,92248.0,84.5,50K €,92K €
Yevgen Past,NK Veres Rivne,Goalkeeper,100000,184520.0,84.5,100K €,185K €
Honoré Kalala,Hobro IK,Defender,25000,46115.0,84.5,25K €,46K €
Francis Koné,SC Olhanense,Attack,75000,138405.0,84.5,75K €,138K €
Domenico Criscito,Genoa Cricket and Football Club,Defender,250000,461294.0,84.5,250K €,461K €
Davide Biraschi,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Defender,900000,1660303.0,84.5,900K €,1.7M €
Yevgen Zarichnyuk,Vorskla Poltava,Midfield,50000,92194.0,84.4,50K €,92K €
Jordon Ibe,Association Football Club Bournemouth,Attack,300000,553174.0,84.4,300K €,553K €
Karim Fegrouch,PAS Giannina,Goalkeeper,75000,138307.0,84.4,75K €,138K €
Manu García,Deportivo Alavés S. A. D.,Midfield,200000,368817.0,84.4,200K €,369K €
Peglow,D.C. United,Attack,1500000,2765612.0,84.4,1.5M €,2.8M €
Cristian Álvarez,Rayo Vallecano de Madrid S. A. D.,Goalkeeper,100000,184343.0,84.3,100K €,184K €
Mikhail Tikhonov,FK Nizhny Novgorod,Midfield,100000,184334.0,84.3,100K €,184K €
Bekir Ozan Has,Gaziantepspor (- 2020),Midfield,50000,92137.0,84.3,50K €,92K €
Oier Sanjurjo,Club Atlético Osasuna,Midfield,300000,552934.0,84.3,300K €,553K €
Johannes Bühler,Fortuna Düsseldorf,Midfield,50000,92173.0,84.3,50K €,92K €
Daniil Zuev,Amkar Perm,Midfield,50000,92172.0,84.3,50K €,92K €
Tino Anjorin,Torino Calcio,Midfield,1000000,1843266.0,84.3,1.0M €,1.8M €
Pierre Sagna,Clube Desportivo Santa Clara,Defender,200000,368568.0,84.3,200K €,369K €
Nuno André Coelho,GD Chaves,Defender,100000,184247.0,84.2,100K €,184K €
Nikita Korzun,,Midfield,350000,644534.0,84.2,350K €,645K €
Andriy Bogdanov,FK Kolos Kovalivka,Midfield,200000,368475.0,84.2,200K €,368K €
Bartosz Kapustka,Legia Warszawa Spółka Akcyjna,Midfield,1500000,2763657.0,84.2,1.5M €,2.8M €
Julian Calor,Vitesse Arnhem,Midfield,50000,92103.0,84.2,50K €,92K €
Ivan Kelava,Granada CF,Goalkeeper,100000,184196.0,84.2,100K €,184K €
Dmitriy Malyaka,FK Rostov,Midfield,75000,138052.0,84.1,75K €,138K €
Omri Ben Harush,KSC Lokeren (- 2020),Defender,100000,184110.0,84.1,100K €,184K €
Merveil Ndockyt,Hrvatski Nogometni Klub Rijeka,Midfield,300000,552397.0,84.1,300K €,552K €
Haydar Yilmaz,Gaziantep Futbol Kulübü A.Ş.,Goalkeeper,50000,92066.0,84.1,50K €,92K €
Georgios Fotakis,Panthrakikos Komotini,Midfield,100000,184114.0,84.1,100K €,184K €
Pa Dibba,Adana Demirspor,Attack,125000,230141.0,84.1,125K €,230K €
Artur Maksimchuk,FK Spartak Moskva,Attack,100000,184056.0,84.1,100K €,184K €
Andrea Masetti,Unione Sportiva Sassuolo Calcio,Defender,50000,92055.0,84.1,50K €,92K €
Jonas Lietaert,Cercle Brugge Koninklijke Sportvereniging,Defender,150000,276026.0,84.0,150K €,276K €
Alexandre Letellier,Paris Saint-Germain Football Club,Goalkeeper,250000,460109.0,84.0,250K €,460K €
Saso Fornezzi,Antalyaspor,Goalkeeper,50000,92019.0,84.0,50K €,92K €
Furkan Safi,Çaykur Rizespor Kulübü,Attack,25000,45993.0,84.0,25K €,46K €
Lucas Alario,Club Estudiantes de La Plata,Attack,1500000,2758332.0,83.9,1.5M €,2.8M €
Miquel Nelom,Willem II Tilburg,Defender,200000,367704.0,83.9,200K €,368K €
Jakob Kiilerich,Sportvereniging Zulte Waregem,Defender,25000,45980.0,83.9,25K €,46K €
Miguel Lourenço,Vitória Setúbal FC,Defender,100000,183791.0,83.8,100K €,184K €
Cédric D'Ulivo,Sportvereniging Zulte Waregem,Defender,75000,137881.0,83.8,75K €,138K €
Borja Viguera,Sporting Gijón,Attack,100000,183799.0,83.8,100K €,184K €
Łukasz Sekulski,Wisła Płock Spółka Akcyjna,Attack,250000,459413.0,83.8,250K €,459K €
Martijn Monteyne,Roda JC Kerkrade,Defender,100000,183827.0,83.8,100K €,184K €
Marco Molla,Bologna Football Club 1909,Goalkeeper,25000,45951.0,83.8,25K €,46K €
Ilyas Zeytullaev,Torino Calcio,Attack,50000,91881.0,83.8,50K €,92K €
Florian Sotoca,Racing Club de Lens,Attack,1500000,2755692.0,83.7,1.5M €,2.8M €
Valeri Yaroshenko,FK Rostov,Attack,25000,45936.0,83.7,25K €,46K €
Ivan Melnikov,Amkar Perm,Midfield,50000,91858.0,83.7,50K €,92K €
Tanaka Chinyahara,Hobro IK,Midfield,25000,45917.0,83.7,25K €,46K €
Gökhan Siverek,Eskisehirspor,Goalkeeper,25000,45925.0,83.7,25K €,46K €
Miranda,Football Club Internazionale Milano S.p.A.,Defender,250000,459126.0,83.7,250K €,459K €
Roberto Taliento,Atalanta Bergamasca Calcio S.p.a.,Goalkeeper,25000,45908.0,83.6,25K €,46K €
Robert Skov,1. Fußballclub Union Berlin,Midfield,3000000,5507821.0,83.6,3.0M €,5.5M €
Andrea Schiavone,US Salernitana 1919,Midfield,300000,550854.0,83.6,300K €,551K €
Daniele Galloppa,Parma Calcio 1913,Midfield,100000,183629.0,83.6,100K €,184K €
Pedro Rocha,Coritiba Foot Ball Club,Attack,1500000,2754371.0,83.6,1.5M €,2.8M €
Roberto Canella,Sporting Gijón,Defender,100000,183605.0,83.6,100K €,184K €
Emir Bajrami,Panathinaikos Athlitikos Omilos,Attack,100000,183480.0,83.5,100K €,183K €
Piermarco D'Angelo,Delfino Pescara 1936,Midfield,10000,18347.0,83.5,10K €,18K €
Gareth Barry,West Bromwich Albion,Midfield,325000,596274.0,83.5,325K €,596K €
Seko Fofana,Futebol Clube do Porto,Midfield,8000000,14679410.0,83.5,8.0M €,14.7M €
Valerio Nava,Atalanta Bergamasca Calcio S.p.a.,Defender,50000,91765.0,83.5,50K €,92K €
Yves De Winter,Royal Antwerp Football Club,Goalkeeper,100000,183535.0,83.5,100K €,184K €
Aarón Ñíguez,Sporting Clube de Braga,Attack,100000,183522.0,83.5,100K €,184K €
Malamine Doumbouya,Football Club Lorient-Bretagne Sud,Midfield,100000,183512.0,83.5,100K €,184K €
Dani Benítez,Granada CF,Attack,100000,183436.0,83.4,100K €,183K €
Alexis Beka Beka,RAAL La Louvière,Midfield,1500000,2750683.0,83.4,1.5M €,2.8M €
Antonio Amaya,Rayo Vallecano de Madrid S. A. D.,Defender,100000,183429.0,83.4,100K €,183K €
Renato,Clube Desportivo Nacional,Defender,50000,91670.0,83.3,50K €,92K €
Stephan Hain,Fußball-Club Augsburg 1907,Attack,100000,183277.0,83.3,100K €,183K €
Christopher Avevor,Hannover 96,Defender,100000,183277.0,83.3,100K €,183K €
Leander Dendoncker,Real Oviedo S.A.D.,Midfield,4000000,7332959.0,83.3,4.0M €,7.3M €
Dion Cools,Cerezo Osaka,Defender,750000,1374694.0,83.3,750K €,1.4M €
Danny Vukovic,Nijmegen Eendracht Combinatie,Goalkeeper,150000,274882.0,83.3,150K €,275K €
Eduardo Salvio,Club Atlético Lanús,Attack,2200000,4031069.0,83.2,2.2M €,4.0M €
Nauzet Pérez,Club Atlético Osasuna,Goalkeeper,100000,183242.0,83.2,100K €,183K €
Lukasz Zaluska,SV Darmstadt 98,Goalkeeper,100000,183179.0,83.2,100K €,183K €
Claudio Beauvue,SM Caen,Attack,150000,274826.0,83.2,150K €,275K €
André Felipe,Torpedo Moscow,Attack,300000,549708.0,83.2,300K €,550K €
Sean Klaiber,Brøndby Idrætsforening,Defender,1500000,2748477.0,83.2,1.5M €,2.7M €
Rory Fallon,St. Johnstone FC,Attack,100000,183180.0,83.2,100K €,183K €
André Rømer,Randers Fodbold Club,Midfield,400000,732491.0,83.1,400K €,732K €
Tanju Kayhan,Göztepe Sportif Yatırımlar A.Ş.,Defender,50000,91566.0,83.1,50K €,92K €
Mustafa Can Karagöz,Ümraniyespor,Midfield,25000,45777.0,83.1,25K €,46K €
Alban Lafont,Panathinaikos Athlitikos Omilos,Goalkeeper,3000000,5492368.0,83.1,3.0M €,5.5M €
József Varga,SpVgg Greuther Fürth,Midfield,100000,183107.0,83.1,100K €,183K €
Daniel Johnson,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Midfield,900000,1648088.0,83.1,900K €,1.6M €
Élton Calé,GS Ergotelis,Attack,75000,137283.0,83.0,75K €,137K €
Javier Paredes,Real Zaragoza,Defender,100000,183025.0,83.0,100K €,183K €
Abraham González,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Midfield,100000,182959.0,83.0,100K €,183K €
Andriy Fedorenko,Chornomorets Odesa,Goalkeeper,50000,91447.0,82.9,50K €,91K €
Alberto Grassi,Unione Sportiva Cremonese S.p.A.,Midfield,1800000,3291789.0,82.9,1.8M €,3.3M €
Arkadiusz Piech,Sivasspor,Attack,50000,91445.0,82.9,50K €,91K €
Aslanbek Sikoev,Arsenal Tula,Attack,25000,45715.0,82.9,25K €,46K €
Petar Filipovic,Grazer Athletiksport Klub 1902,Defender,300000,548559.0,82.9,300K €,549K €
Peter Pekarík,,Defender,500000,914428.0,82.9,500K €,914K €
Alaa Bellaarouch,Sporting Clube de Braga,Goalkeeper,400000,731512.0,82.9,400K €,732K €
Andrea Dossena,Sunderland Association Football Club,Midfield,250000,457039.0,82.8,250K €,457K €
Patxi Puñal,Club Atlético Osasuna,Midfield,100000,182754.0,82.8,100K €,183K €
Guus Hupperts,VVV-Venlo,Attack,175000,319861.0,82.8,175K €,320K €
Matthew Smith,St. Johnstone FC,Midfield,200000,365572.0,82.8,200K €,366K €
Manú,Vitória Setúbal FC,Attack,100000,182846.0,82.8,100K €,183K €
Timo Perthel,Eintracht Braunschweig,Defender,100000,182823.0,82.8,100K €,183K €
Rodolfo Bodipo,Deportivo de La Coruña,Attack,100000,182783.0,82.8,100K €,183K €
Evgeniy Livadnov,FK Rostov,Defender,50000,91389.0,82.8,50K €,91K €
